,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time
1074,1100000,350000000,206000000,3254.899,13.224,1193.734,8094.338,852.911,57.434,25482,6986,3166
1075,1100000,350000000,206000000,3355.929,13.245,1218.748,8657.909,914.859,62.877,27025,7161,3275
1076,1100000,350000000,275000000,3055.019,12.814,1114.527,5563.544,769.09,51.758,20109,6385,2864
1077,1100000,350000000,275000000,3015.416,12.249,1093.428,5712.077,718.592,48.921,19378,6348,2696
1078,1100000,350000000,413000000,2859.845,9.701,965.931,3714.014,584.34,39.671,14843,5575,2443
1079,1100000,350000000,413000000,2811.471,10.201,968.67,3954.285,597.844,39.388,15391,5677,2392
1080,1100000,350000000,543000000,2710.653,9.726,907.632,3117.885,546.532,34.851,13298,5371,2163
1081,1100000,350000000,543000000,2701.588,8.082,920.878,3181.313,555.878,39.985,13527,5249,2265
1082,1100000,350000000,633000000,2664.144,8.236,879.801,2685.86,517.675,33.02,12346,5172,2113
1083,1100000,350000000,633000000,2654.331,7.202,873.428,2778.493,510.098,33.248,12474,5187,2042
1084,1100000,350000000,728000000,2616.282,7.572,857.977,2658.897,503.861,31.753,12063,4897,2193
1085,1100000,350000000,728000000,2635.454,8.615,862.912,2690.546,501.618,30.666,12156,5041,2081
1086,1100000,350000000,825000000,2569.429,6.699,844.811,2511.412,480.463,32.246,11681,4928,2037
1087,1100000,350000000,825000000,2583.92,7.026,829.835,2547.659,477.807,30.728,11772,4899,2049
1088,1100000,266000000,165000000,3600.589,18.843,1422.798,12223.172,1132.117,73.903,35207,8042,4045
1089,1100000,266000000,165000000,3617.535,19.8,1376.7,11763.718,1076.639,74.168,34705,8337,3634
1090,1100000,266000000,206000000,3339.75,14.007,1193.08,7643.845,847.86,58.549,25715,7240,3188
1091,1100000,266000000,206000000,3309.03,13.95,1227.816,8421.556,917.003,58.628,26523,7163,3204
1092,1100000,266000000,275000000,3053.853,11.429,1094.703,5773.296,747.5,48.484,20082,6334,2843
1093,1100000,266000000,275000000,3058.986,11.719,1095.994,5829.706,746.584,49.84,20231,6457,2744
1094,1100000,266000000,413000000,2823.954,10.29,977.657,3781.022,602.843,38.78,15372,5740,2305
1095,1100000,266000000,413000000,2825.755,9.685,978.145,4049.032,620.334,40.545,15766,5714,2430
1096,1100000,266000000,543000000,2714.764,8.587,907.309,3392.19,546.174,35.767,13946,5472,2065
1097,1100000,266000000,543000000,2707.652,8.384,907.635,3425.274,534.214,35.608,13829,5270,2231
1098,1100000,266000000,633000000,2658.324,7.598,889.882,3345.951,524.764,33.595,13591,5196,2137
1099,1100000,266000000,633000000,2648.709,7.626,882.085,3358.752,511.953,33.393,13642,5155,2150
1100,1100000,266000000,728000000,2632.759,7.705,869.711,3260.546,505.806,31.865,13258,5059,2075
1101,1100000,266000000,728000000,2615.573,7.548,864.228,3127.476,492.263,32.063,13111,5110,1966
1102,1100000,266000000,825000000,2585.075,7.005,849.782,3187.08,480.307,30.596,12977,5015,1946
1103,1100000,266000000,825000000,2598.687,6.529,851.814,3141.995,489.095,30.695,12957,4888,2069
1104,1100000,177000000,165000000,3528.19,18.989,1365.948,12491.39,1100.397,78.358,35484,8253,3740
1105,1100000,177000000,165000000,3541.414,20.455,1378.904,11956.407,1112.741,74.072,34150,8073,3804
1106,1100000,177000000,206000000,3304.951,16.63,1225.657,7843.907,883.729,61.514,24941,7182,3118
1107,1100000,177000000,206000000,3327.676,15.146,1237.63,8801.526,940.379,62.953,27333,7140,3450
1108,1100000,177000000,275000000,3048.281,12.164,1083.078,5389.467,708.453,47.65,19601,6257,2868
1109,1100000,177000000,275000000,2990.49,13.352,1097.408,5557.417,730.091,49.097,19227,6247,2790
1110,1100000,177000000,413000000,2802.951,8.661,954.899,4655.515,602.022,39.483,16845,5591,2463
1111,1100000,177000000,413000000,2809.586,10.089,962.364,4567.347,591.72,38.63,16832,5648,2452
1112,1100000,177000000,543000000,2684.579,7.672,930.173,4564.225,576.837,35.107,16277,5347,2243
1113,1100000,177000000,543000000,2691.814,9.464,903.785,4437.436,539.458,36.191,15953,5237,2242
1114,1100000,177000000,633000000,2697.121,8.183,877.682,4390.213,517.825,32.893,15922,5153,2162
1115,1100000,177000000,633000000,2654.604,7.844,881.534,4446.814,517.351,33.411,15868,5149,2111
1116,1100000,177000000,728000000,2627.245,6.798,870.334,4271.483,500.565,31.453,15516,5041,2067
1117,1100000,177000000,728000000,2613.365,7.574,884.877,4414.601,514.466,32.371,15782,5038,2111
1118,1100000,177000000,825000000,2588.476,7.853,845.051,4278.012,484.567,30.08,15281,5045,1937
1119,1100000,177000000,825000000,2584.58,6.598,846.229,4328.704,478.232,30.32,15252,4947,1993
1120,1200000,600000000,165000000,3387.933,19.95,1303.018,12805.821,1030.704,75.517,35780,7773,3843
1121,1200000,600000000,165000000,3383.404,19.167,1223.838,10914.8,947.51,61.732,32335,7383,3686
1122,1200000,600000000,206000000,2929.008,12.854,1093.925,7762.923,775.354,52.713,24064,6493,3084
1123,1200000,600000000,206000000,2927.099,12.959,1110.621,8008.489,774.393,52.827,24231,6536,3088
1124,1200000,600000000,275000000,2726.912,9.933,1021.606,5293.532,656.716,43.005,18383,5935,2605
1125,1200000,600000000,275000000,2728.314,10.34,1004.509,5198.334,634.893,43.721,18307,6181,2340
1126,1200000,600000000,413000000,2534.583,8.18,926.473,3597.79,541.482,35.409,14157,5176,2286
1127,1200000,600000000,413000000,2590.542,9.145,920.909,3891.933,556.88,36.267,14523,5289,2228
1128,1200000,600000000,543000000,2503.831,8.348,871.665,3002.371,519.945,32.689,12661,4916,2146
1129,1200000,600000000,543000000,2494.593,8.401,858.876,2967.201,487.85,32.987,12521,5000,1980
1130,1200000,600000000,633000000,2503.779,6.251,822.963,2525.203,449.375,33.732,11520,4794,1992
1131,1200000,600000000,633000000,2417.667,7.174,841.993,2513.789,466.579,30.49,11377,4777,2007
1132,1200000,600000000,728000000,2415.41,6.683,816.044,2331.107,446.184,29.531,10973,4785,1776
1133,1200000,600000000,728000000,2415.07,7.716,820.196,2400.419,454.137,29.239,11041,4693,1895
1134,1200000,600000000,825000000,2389.758,7.055,797.147,2195.118,434.546,28.348,10554,4691,1753
1135,1200000,600000000,825000000,2382.799,6.4,795.451,2253.483,436.164,28.612,10657,4603,1905
1136,1200000,543000000,165000000,3363.446,17.109,1329.344,12757.735,1081.9,73.098,35730,7752,3767
1137,1200000,543000000,165000000,3368.929,18.258,1239.713,11066.029,956.55,60.439,33586,7605,3565
1138,1200000,543000000,206000000,2932.539,12.098,1130.52,7897.017,795.687,54.856,24153,6608,2994
1139,1200000,543000000,206000000,3122.761,12.627,1142.725,8045.757,818.427,52.591,25077,6462,3301
1140,1200000,543000000,275000000,2827.156,9.964,1056.128,5647.507,695.2,47.667,19607,5773,2817
1141,1200000,543000000,275000000,2870.249,10.788,1060.996,5877.685,713.577,46.37,19952,6100,2645
1142,1200000,543000000,413000000,2616.917,8.443,949.091,4022.884,587.731,38.233,15031,5260,2328
1143,1200000,543000000,413000000,2597.015,8.636,929.321,3755.813,558.406,36.843,14485,5294,2250
1144,1200000,543000000,543000000,2504.152,7.149,859.028,3033.864,497.305,33.265,12663,4990,2067
1145,1200000,543000000,543000000,2506.941,7.613,865.427,3024.584,493.005,33.889,12631,5033,2013
1146,1200000,543000000,633000000,2454.55,8.565,828.805,2669.025,469.019,31.556,11799,4829,1951
1147,1200000,543000000,633000000,2457.373,8.914,836.482,2745.323,470.633,31.023,11816,4887,1905
1148,1200000,543000000,728000000,2455.284,6.69,813.141,2285.892,446.714,30.145,11018,4563,2031
1149,1200000,543000000,728000000,2406.394,8.06,808.097,2397.416,447.536,29.765,10984,4641,1914
1150,1200000,543000000,825000000,2373.112,7.44,795.23,2128.539,433.387,29.9,10374,4559,1879
1151,1200000,543000000,825000000,2389.046,5.82,796.492,2165.598,435.719,29.223,10542,4586,1901
1152,1200000,480000000,165000000,3242.194,15.671,1324.552,12364.808,1080.621,72.588,33202,7706,3549
1153,1200000,480000000,165000000,3338.176,16.482,1313.592,12624.075,1067.323,73.537,35106,7681,3719
1154,1200000,480000000,206000000,3143.842,14.633,1188.579,8899.926,888.282,57.431,26847,6894,3205
1155,1200000,480000000,206000000,3101.083,13.337,1173.78,8677.61,870.688,56.313,26456,6540,3355
1156,1200000,480000000,275000000,2849.638,11.728,1050.371,5770.461,713.723,48.114,19633,5989,2727
1157,1200000,480000000,275000000,2867.308,13.098,1045.2,6103.352,691.104,50.035,20173,6062,2681
1158,1200000,480000000,413000000,2597.571,9.004,930.698,3992.374,562.43,37.534,15026,5172,2380
1159,1200000,480000000,413000000,2601.831,9.298,918.837,4030.741,553.643,37.437,15052,5289,2246
1160,1200000,480000000,543000000,2487.725,8.012,845.729,2936.364,478.215,33.138,12447,4890,2111
1161,1200000,480000000,543000000,2490.408,8.822,867.245,3000.503,506.1,32.102,12604,4973,2030
1162,1200000,480000000,633000000,2447.986,7.867,831.581,2582.589,467.788,30.807,11674,4707,2065
1163,1200000,480000000,633000000,2434.218,6.858,823.246,2518.901,458.39,30.75,11516,4789,1988
1164,1200000,480000000,728000000,2403.4,8.704,814.657,2364.308,443.795,35.159,10994,4689,1925
1165,1200000,480000000,728000000,2370.683,6.081,806.859,2314.059,445.432,33.234,10807,4647,1984
1166,1200000,480000000,825000000,2364.838,7.027,808.801,2106.291,435.737,28.287,10433,4671,1853
1167,1200000,480000000,825000000,2370.908,6.706,808.228,2157.455,446.324,29.18,10457,4655,1805
1168,1200000,420000000,165000000,3412.547,17.566,1336.544,12370.674,1058.552,67.167,34491,7808,3536
1169,1200000,420000000,165000000,3393.196,18.597,1310.565,12813.272,1038.926,77.56,35541,7608,3874
1170,1200000,420000000,206000000,3122.984,15.113,1100.84,7669.018,762.32,52.819,25526,6705,3120
1171,1200000,420000000,206000000,2928.024,12.362,1102.119,7629.451,749.925,52.247,23895,6510,3005
1172,1200000,420000000,275000000,2729.386,10.144,1046.238,5576.164,676.149,45.645,18983,5808,2737
1173,1200000,420000000,275000000,2827.539,12.513,1041.417,5530.25,689.353,47.463,18933,5870,2662
1174,1200000,420000000,413000000,2581.246,9.212,920.531,3591.563,549.258,36.984,14135,5229,2249
1175,1200000,420000000,413000000,2592.54,8.493,923.32,3990.868,562.878,36.827,15046,5155,2379
1176,1200000,420000000,543000000,2516.438,7.678,873.126,3036.186,510.132,33.109,12747,4975,2055
1177,1200000,420000000,543000000,2523.412,8.917,869.034,3108.045,505.822,32.625,12808,4986,2061
1178,1200000,420000000,633000000,2444.258,9.22,831.114,2650.622,468.584,31.569,11719,4750,2009
1179,1200000,420000000,633000000,2444.165,7.228,826.613,2644.792,465.71,30.943,11751,4674,2081
1180,1200000,420000000,728000000,2415.008,7.457,806.079,2529.321,450.148,29.959,11287,4689,1897
1181,1200000,420000000,728000000,2445.211,8.488,812.576,2443.189,457.779,29.44,11262,4728,1935
1182,1200000,420000000,825000000,2381.418,6.064,798.328,2301.897,432.231,28.636,10807,4535,1935
1183,1200000,420000000,825000000,2382.545,6.019,804.348,2304.52,444.349,28.573,10796,4622,1833
1184,1200000,350000000,165000000,3506.492,20.261,1331.789,12255.833,1068.45,75.624,35145,7928,3852
1185,1200000,350000000,165000000,3377.047,16.327,1331.246,11474.67,1041.006,74.123,33931,7762,3734
1186,1200000,350000000,206000000,3099.356,14.103,1181.253,8424.784,873.057,57.445,26669,7032,3046
1187,1200000,350000000,206000000,3081.518,15.169,1216.423,8656.284,909.335,56.763,26464,6878,3160
1188,1200000,350000000,275000000,2836.284,10.914,1051.255,5765.854,695.889,47.751,19487,5976,2669
1189,1200000,350000000,275000000,2871.26,10.786,1055.076,5961.125,710.183,48.137,20058,6031,2695
1190,1200000,350000000,413000000,2636.196,8.977,931.704,3783.412,569.689,36.536,14689,5191,2364
1191,1200000,350000000,413000000,2604.508,9.152,934.24,3966.95,560.824,36.622,14773,5321,2187
1192,1200000,350000000,543000000,2493.327,7.417,866.139,3053.734,500.799,33.408,12762,4913,2142
1193,1200000,350000000,543000000,2503.987,7.112,857.931,3086.734,496.338,32.331,12791,4939,2068
1194,1200000,350000000,633000000,2446.592,6.403,848.688,2743.653,490.305,30.809,11953,4765,2026
1195,1200000,350000000,633000000,2444.317,6.636,836.611,2852.163,470.495,31.241,12111,4785,1970
1196,1200000,350000000,728000000,2410.901,8.312,801.535,2634.952,451.571,29.445,11539,4771,1810
1197,1200000,350000000,728000000,2411.719,7.527,813.507,2590.369,450.482,30.571,11449,4571,2021
1198,1200000,350000000,825000000,2377.024,6.141,808.677,2509.929,450.602,28.744,11252,4640,1825
1199,1200000,350000000,825000000,2404.157,6.45,791.764,2532.032,431.734,29.312,11208,4594,1864
1200,1200000,266000000,165000000,3399.998,15.474,1423.927,11552.259,1150.066,72.229,34661,7798,3862
1201,1200000,266000000,165000000,3384.843,18.343,1383.218,12385.067,1110.744,74.898,35389,7735,3840
1202,1200000,266000000,206000000,3129.506,15.123,1173.678,8918.681,846.29,57.757,27205,6774,3219
1203,1200000,266000000,206000000,3094.088,12.01,1139.758,7610.13,800.636,52.614,24998,6717,3023
1204,1200000,266000000,275000000,2772.499,10.735,1030.897,5589.171,667.822,46.243,18880,5959,2588
1205,1200000,266000000,275000000,2841.77,11.317,1050.26,5822.443,701.329,49.232,19819,6046,2662
1206,1200000,266000000,413000000,2599.684,10.04,927.811,3937.963,555.747,36.946,14740,5349,2207
1207,1200000,266000000,413000000,2585.306,8.534,933.201,3701.799,538.146,36.487,14428,5283,2181
1208,1200000,266000000,543000000,2482.549,8.04,861.199,3219.18,479.516,32.806,13095,4898,2053
1209,1200000,266000000,543000000,2503.034,7.882,862.135,3258.552,481.146,33.356,13110,4947,2003
1210,1200000,266000000,633000000,2453.851,7.345,828.003,3187.731,459.497,31.149,12782,4746,2024
1211,1200000,266000000,633000000,2440.339,7.131,852.738,3178.5,477.972,31.132,12860,4853,1979
1212,1200000,266000000,728000000,2419.096,6.524,814.517,3231.555,450.246,29.702,12692,4668,1955
1213,1200000,266000000,728000000,2419.158,8.02,806.366,3112.681,446.328,31.186,12554,4699,1875
1214,1200000,266000000,825000000,2377.282,6.004,800.194,3144.779,434.689,28.417,12464,4561,1904
1215,1200000,266000000,825000000,2380.407,6.106,796.872,3097.008,435.508,28.839,12364,4712,1741
1216,1200000,177000000,165000000,3407.422,20.331,1389.635,11174.877,1098.608,74.8,33676,7749,3888
1217,1200000,177000000,165000000,3371.503,20.425,1315.443,11954.743,1013.339,64.604,34530,7701,3620
1218,1200000,177000000,206000000,3090.389,13.917,1203.209,8411.983,871.579,59.804,25078,6723,3083
1219,1200000,177000000,206000000,3098.24,16.932,1190.317,8061.842,852.141,56.01,25552,6729,3139
1220,1200000,177000000,275000000,2838.104,11.214,1044.97,5823.527,697.269,46.493,19742,5906,2767
1221,1200000,177000000,275000000,2811.079,10.726,1047.747,5997.316,684.382,47.229,19774,5992,2654
1222,1200000,177000000,413000000,2617.888,9.742,913.834,4671.301,551.881,37.318,16362,5301,2316
1223,1200000,177000000,413000000,2612.416,8.2,918.162,4561.321,559.177,37.448,16352,5234,2302
1224,1200000,177000000,543000000,2508.098,8.561,862.275,4476.183,503.462,33.186,15521,4873,2170
1225,1200000,177000000,543000000,2489.804,7.516,861.199,4393.846,500.945,33.176,15489,5023,2007
1226,1200000,177000000,633000000,2447.446,7.682,832.62,4291.114,486.731,31.384,15159,4882,1952
1227,1200000,177000000,633000000,2447.996,7.562,831.571,4403.74,471.734,30.98,15285,4885,1886
1228,1200000,177000000,728000000,2412.355,6.032,822.928,4476.857,455.41,29.545,15109,4658,1945
1229,1200000,177000000,728000000,2412.064,7.365,818.61,4404.443,460.839,29.648,15026,4727,1915
1230,1200000,177000000,825000000,2374.954,7.437,797.792,4337.836,439.881,30.839,14826,4541,1927
1231,1200000,177000000,825000000,2383.022,6.668,803.753,4273.304,440.136,28.737,14690,4709,1770
1232,1300000,600000000,165000000,3149.6,17.597,1333.127,12569.619,1136.778,74.292,35840,7662,3796
1233,1300000,600000000,165000000,3088.893,19.63,1212.669,10707.553,903.138,69.013,30882,7011,3418
1234,1300000,600000000,206000000,2896.174,15.131,1146.863,8633.933,822.836,53.948,26669,6365,3213
1235,1300000,600000000,206000000,2820.931,12.295,1115.161,8161.984,801.439,54.321,24566,6423,2941
1236,1300000,600000000,275000000,2665.877,12.159,1016.957,6273.448,650.11,45.99,19807,5610,2638
1237,1300000,600000000,275000000,2679.082,12.617,1015.874,5777.046,656.036,43.624,19772,5636,2674
1238,1300000,600000000,413000000,2430.16,8.239,889.093,3850.944,523.256,36.032,14419,4990,2112
1239,1300000,600000000,413000000,2434.715,7.967,889.755,3662.089,513.442,35.325,14288,5020,2134
1240,1300000,600000000,543000000,2334.962,6.627,849.066,2879.378,463.534,30.843,11986,4634,1966
1241,1300000,600000000,543000000,2327.561,8.189,821.329,3021.245,454.695,31.409,12274,4824,1807
1242,1300000,600000000,633000000,2278.511,7.345,796.793,2533.829,429.529,29.8,11099,4482,1880
1243,1300000,600000000,633000000,2285.519,8.423,804.625,2596.114,443.633,30.233,11230,4425,1943
1244,1300000,600000000,728000000,2248.245,6.277,776.78,2345.424,420.009,28.959,10647,4487,1722
1245,1300000,600000000,728000000,2238.037,6.369,766.383,2359.073,408.157,28.065,10526,4332,1821
1246,1300000,600000000,825000000,2219.17,6.261,766.144,2195.573,416.422,26.789,10168,4375,1713
1247,1300000,600000000,825000000,2204.766,5.639,749.631,2086.959,394.447,26.642,10048,4316,1718
1248,1300000,543000000,165000000,3231.117,17.454,1287.336,12408.248,1031.7,73.558,35124,7647,3463
1249,1300000,543000000,165000000,3188.571,18.026,1266.741,11482.836,947.101,70.958,34412,7515,3597
1250,1300000,543000000,206000000,2938.079,13.553,1125.232,8704.469,817.034,52.918,26576,6472,3199
1251,1300000,543000000,206000000,2909.609,13.053,1096.307,7705.946,767.946,53.588,25189,6478,2908
1252,1300000,543000000,275000000,2659.794,11.056,1006.059,5718.585,655.612,45.815,19037,5797,2433
1253,1300000,543000000,275000000,2680.455,10.772,1018.041,6159.571,656.601,47.289,19706,5672,2583
1254,1300000,543000000,413000000,2450.862,10.562,887.045,3714.686,497.245,35.576,14008,4918,2172
1255,1300000,543000000,413000000,2431.926,9.583,890.786,3892.328,519.105,35.542,14337,4942,2186
1256,1300000,543000000,543000000,2329.007,8.125,821.671,2870.051,456.215,30.949,12068,4598,1971
1257,1300000,543000000,543000000,2331.131,7.957,820.28,2915.722,450.95,31.246,12056,4678,1919
1258,1300000,543000000,633000000,2280.949,6.086,816.528,2605.854,454.45,29.882,11308,4551,1868
1259,1300000,543000000,633000000,2288.974,7.057,795.766,2597.805,434.587,29.541,11275,4498,1857
1260,1300000,543000000,728000000,2239.697,7.609,786.891,2277.439,421.965,27.909,10405,4436,1761
1261,1300000,543000000,728000000,2243.046,5.826,775.314,2382.339,411.995,27.82,10622,4384,1792
1262,1300000,543000000,825000000,2213.701,7.189,751.654,2230.924,399.712,27.821,10164,4344,1692
1263,1300000,543000000,825000000,2205.994,5.402,758.279,2134.705,402.937,27.368,10064,4313,1738
1264,1300000,480000000,165000000,3178.539,16.751,1319.994,12180.272,1038.154,61.05,34522,7460,3664
1265,1300000,480000000,165000000,3073.419,14.753,1284.164,11901.424,1014.661,71.074,33098,7349,3439
1266,1300000,480000000,206000000,3044.112,14.355,1164.124,8254.036,876.897,57.767,26022,6548,3178
1267,1300000,480000000,206000000,2942.691,13.693,1154.753,8625.975,859.458,57.855,26270,6710,2951
1268,1300000,480000000,275000000,2685.517,11.434,1007.386,5375.035,635.965,42.568,18978,5647,2573
1269,1300000,480000000,275000000,2595.361,9.809,1050,6065.624,691.919,45.844,19024,5632,2655
1270,1300000,480000000,413000000,2429.3,8.343,888.36,3758.458,519.002,35.922,14021,4985,2082
1271,1300000,480000000,413000000,2471.779,8.266,895.474,3749.948,530.21,36.584,14285,5016,2146
1272,1300000,480000000,543000000,2345.326,7.675,827.829,2967.997,460.602,31.107,12276,4604,2000
1273,1300000,480000000,543000000,2321.177,7.21,821.54,3045.27,461.1,31.101,12259,4634,1951
1274,1300000,480000000,633000000,2280.918,6.619,806.296,2496.701,436.839,29.524,11176,4472,1915
1275,1300000,480000000,633000000,2277.288,6.437,794.939,2568.725,430.754,29.377,11043,4444,1877
1276,1300000,480000000,728000000,2249.473,6.205,772.562,2312.241,407.736,28.192,10484,4296,1862
1277,1300000,480000000,728000000,2244.741,6.854,778.081,2263.208,419.204,28.109,10449,4448,1728
1278,1300000,480000000,825000000,2230.425,6.458,756.552,2153.56,398.664,26.477,10065,4389,1654
1279,1300000,480000000,825000000,2212.409,5.637,765.709,2116.204,405.727,26.769,10019,4385,1668
1280,1300000,420000000,165000000,3174.556,16.035,1290.744,11910.778,1029.881,70.691,34406,7337,3697
1281,1300000,420000000,165000000,3110.052,18.37,1335.92,12502.765,1073.358,67.188,34134,7410,3720
1282,1300000,420000000,206000000,2944.309,12.643,1136.416,8662.763,830.181,55.616,26251,6513,3109
1283,1300000,420000000,206000000,2978.256,14.353,1158.2,8753.812,845.77,56.801,26473,6503,3167
1284,1300000,420000000,275000000,2676.904,11.439,1049.069,5998.242,705.768,44.643,19744,5812,2617
1285,1300000,420000000,275000000,2666.268,9.984,1052.012,5839.528,690.888,45.625,19494,5768,2590
1286,1300000,420000000,413000000,2449.144,8.018,891.302,3845.581,527.686,35.859,14381,4908,2238
1287,1300000,420000000,413000000,2434.546,8.627,905.307,3843.765,530.009,36.927,14380,5021,2145
1288,1300000,420000000,543000000,2345.142,7.264,820.455,3122.707,469.383,32.77,12409,4687,1964
1289,1300000,420000000,543000000,2355.671,8.819,833.361,3016.738,467.703,31.447,12374,4556,2089
1290,1300000,420000000,633000000,2283.036,5.999,788.665,2647.224,437.347,29.304,11383,4415,1948
1291,1300000,420000000,633000000,2277.077,6.596,787.097,2648.496,429.618,29.613,11298,4608,1745
1292,1300000,420000000,728000000,2239.233,6.463,758.138,2358.787,405.613,32.434,10728,4360,1803
1293,1300000,420000000,728000000,2208.038,5.609,770.854,2341.179,423.163,28.177,10580,4427,1796
1294,1300000,420000000,825000000,2216.144,6.65,759.745,2344.634,405.973,27.159,10466,4343,1717
1295,1300000,420000000,825000000,2221.859,5.454,772.434,2365.864,416.081,27.467,10529,4420,1696
1296,1300000,350000000,165000000,3178.766,19.876,1312.73,12498.05,1038.551,71.575,34842,7514,3550
1297,1300000,350000000,165000000,3229.923,19.832,1308.785,12268.716,1081.071,74.182,34982,7677,3541
1298,1300000,350000000,206000000,2942.519,15.795,1154.072,8795.608,845.734,58.25,26415,6564,3134
1299,1300000,350000000,206000000,2942.609,16.63,1134.887,7871.481,803.678,52.137,25178,6497,3044
1300,1300000,350000000,275000000,2672.85,11.902,1012.638,5545.612,661.814,46.311,18790,5549,2691
1301,1300000,350000000,275000000,2677.652,11.125,1013.279,5950.959,689.534,46.648,19452,5741,2645
1302,1300000,350000000,413000000,2448.708,9.218,885.542,3767.64,509.126,35.551,14454,5047,2069
1303,1300000,350000000,413000000,2435.676,8.585,861.798,3392.328,485.795,34.449,13686,4930,2113
1304,1300000,350000000,543000000,2304.183,6.906,824.821,2960.789,455.337,31.459,12031,4575,2022
1305,1300000,350000000,543000000,2319.723,7.454,832.041,2966.985,466.139,31.684,12266,4657,1987
1306,1300000,350000000,633000000,2276.792,6.496,785.201,2603.905,434.49,29.069,11266,4493,1915
1307,1300000,350000000,633000000,2259.034,6.181,790.591,2627.761,426.625,29.717,11243,4402,1921
1308,1300000,350000000,728000000,2239.005,6.793,774.012,2549.844,413.087,29.262,10907,4299,1869
1309,1300000,350000000,728000000,2239.999,7.24,768.677,2540.224,411.289,27.935,10917,4299,1869
1310,1300000,350000000,825000000,2202.142,6.335,744.4,2513.838,400.953,29.198,10748,4331,1727
1311,1300000,350000000,825000000,2206.539,6.054,748.401,2516.157,397.783,28.259,10782,4287,1747
1312,1300000,266000000,165000000,3192.394,17.869,1272.86,12487.096,971.001,61.473,34594,7655,3345
1313,1300000,266000000,165000000,3076.359,14.369,1312.316,11484.848,985.781,76.024,32891,7269,3441
1314,1300000,266000000,206000000,2928.996,14.446,1146.487,8624.449,845.927,56.263,26171,6690,2958
1315,1300000,266000000,206000000,2946.55,12.593,1156.739,8663.461,838.085,56.873,26223,6600,3127
1316,1300000,266000000,275000000,2650.179,10.374,1020.071,5751.187,640.472,46.15,18625,5536,2596
1317,1300000,266000000,275000000,2688.711,11.025,1026.678,5780.022,664.025,46.337,19654,5706,2697
1318,1300000,266000000,413000000,2443.118,8.537,896.24,3892.497,529.612,35.969,14404,4997,2155
1319,1300000,266000000,413000000,2424.381,7.68,900.712,3814.503,536.336,34.956,14302,4974,2201
1320,1300000,266000000,543000000,2335.055,6.617,830.333,3240.674,462.32,31.769,12832,4657,1954
1321,1300000,266000000,543000000,2339.151,8.268,823.199,3291.788,458.673,32.336,12772,4601,2035
1322,1300000,266000000,633000000,2274.647,6.698,794.926,3195.999,436.358,29.823,12371,4429,1943
1323,1300000,266000000,633000000,2271.955,7.535,799.15,3138.008,428.948,29.775,12422,4490,1859
1324,1300000,266000000,728000000,2248.062,6.872,777.67,3031.599,420.831,28.508,12041,4460,1745
1325,1300000,266000000,728000000,2262.557,7.16,776.067,3079.605,417.751,28.104,12118,4358,1846
1326,1300000,266000000,825000000,2225.728,7.046,762.772,3083.825,412.56,26.964,12047,4412,1673
1327,1300000,266000000,825000000,2210.615,7.086,754.325,3195.456,401.042,27.153,11957,4315,1729
1328,1300000,177000000,165000000,3158.954,17.96,1309.567,12182.271,1077.458,72.378,33945,7349,3726
1329,1300000,177000000,165000000,3158.706,18.456,1210.113,10593.975,849.743,59.132,31480,7050,3518
1330,1300000,177000000,206000000,2783.141,12.052,1115.559,7355.666,711.451,51.623,23057,6171,2970
1331,1300000,177000000,206000000,2763.636,12.234,1100.55,7482.618,718.307,50.192,23340,6213,2961
1332,1300000,177000000,275000000,2623.528,10.159,977.423,5208.423,609.282,43.715,17939,5624,2474
1333,1300000,177000000,275000000,2669.981,10.359,1020.91,5850.226,671.792,45.728,19157,5669,2599
1334,1300000,177000000,413000000,2432.097,8.717,898.354,4589.989,535.4,36.68,15808,5028,2087
1335,1300000,177000000,413000000,2447.459,8.507,896.318,4603.386,529.67,36.17,15831,4908,2259
1336,1300000,177000000,543000000,2334.144,8.396,829.631,4434.037,463.31,32.027,15143,4697,1920
1337,1300000,177000000,543000000,2326.664,7.785,823.461,4361.124,454.351,31.236,14959,4683,1927
1338,1300000,177000000,633000000,2276.23,6.832,804.283,4420.624,436.481,30.126,14832,4467,1927
1339,1300000,177000000,633000000,2276.957,6.375,795.286,4350.985,431.21,29.693,14755,4378,1956
1340,1300000,177000000,728000000,2240.067,6.037,786.241,4388.488,421.185,28.759,14798,4338,1866
1341,1300000,177000000,728000000,2241.474,6.325,772.284,4346.817,416.318,28.448,14547,4442,1762
1342,1300000,177000000,825000000,2229.175,7.598,756.742,4339.666,403.098,27.959,14387,4331,1723
1343,1300000,177000000,825000000,2215.057,5.897,765.733,4279.668,408.945,27.364,14418,4257,1820
1344,1400000,600000000,165000000,3053.852,17.716,1280.948,13041.84,996.46,66.484,35269,7199,3640
1345,1400000,600000000,165000000,2982.466,16.915,1263.018,12329.293,985.34,64.834,33765,7196,3378
1346,1400000,600000000,206000000,2809.489,13.071,1136.431,8739.277,835.641,59.04,26057,6427,3007
1347,1400000,600000000,206000000,2814.619,15.066,1131.115,9121.116,837.452,64.593,26781,6429,3079
1348,1400000,600000000,275000000,2507.563,10.705,986.353,5751.234,626.498,43.825,19024,5325,2640
